time,open,high,low,close,tick_volume,spread,real_volume
2026-03-26 03:03:00,4541.71,4543.86,4538.96,4540.9,315,55,0
2026-03-26 03:04:00,4541.04,4542.04,4535.68,4538.03,280,51,0
2026-03-26 03:05:00,4538.12,4539.75,4534.76,4536.06,241,52,0
2026-03-26 03:06:00,4535.97,4539.65,4535.97,4538.94,220,55,0
2026-03-26 03:07:00,4538.76,4540.48,4536.34,4538.71,221,51,0
2026-03-26 03:08:00,4538.73,4539.85,4533.78,4536.07,257,54,0
2026-03-26 03:09:00,4536.11,4538.8,4535.77,4538.6,193,54,0
2026-03-26 03:10:00,4538.68,4539.16,4534.25,4534.94,220,53,0
2026-03-26 03:11:00,4534.99,4535.81,4533.39,4534.93,206,53,0
2026-03-26 03:12:00,4535.04,4537.26,4533.71,4536.13,205,50,0
2026-03-26 03:13:00,4536.25,4539.87,4535.69,4539.23,182,51,0
2026-03-26 03:14:00,4539.16,4539.55,4537.18,4538.18,188,55,0
2026-03-26 03:15:00,4538.24,4538.44,4528.09,4529.47,277,50,0
2026-03-26 03:16:00,4529.62,4529.73,4526.68,4527.73,258,52,0
2026-03-26 03:17:00,4527.93,4529.48,4526.76,4528.55,175,54,0
2026-03-26 03:18:00,4528.67,4532.43,4528.67,4532.03,196,55,0
2026-03-26 03:19:00,4532.14,4532.74,4529.04,4529.96,221,53,0
2026-03-26 03:20:00,4530.07,4531.91,4530.07,4530.12,128,55,0
2026-03-26 03:21:00,4530.09,4535.63,4529.04,4535.29,165,52,0
2026-03-26 03:22:00,4535.24,4537.03,4532.93,4532.98,165,55,0
2026-03-26 03:23:00,4533.33,4535.35,4533.28,4535.24,133,55,0
2026-03-26 03:24:00,4535.22,4535.22,4530.85,4531.22,189,54,0
2026-03-26 03:25:00,4531.39,4533.37,4529.08,4532.42,182,56,0
2026-03-26 03:26:00,4532.36,4534.99,4532.15,4533.53,118,53,0
2026-03-26 03:27:00,4533.56,4533.56,4528.99,4531.7,165,55,0
2026-03-26 03:28:00,4531.82,4534.51,4528.91,4534.24,266,55,0
2026-03-26 03:29:00,4534.41,4536.34,4532.42,4534.24,243,39,0
2026-03-26 03:30:00,4534.19,4537.62,4533.72,4536.29,206,55,0
2026-03-26 03:31:00,4536.12,4536.31,4533.52,4533.9,146,55,0
2026-03-26 03:32:00,4533.82,4534.09,4529.91,4532.21,138,40,0
2026-03-26 03:33:00,4532.25,4532.53,4531.21,4531.4,134,54,0
2026-03-26 03:34:00,4531.27,4531.69,4529.02,4530.41,142,52,0
2026-03-26 03:35:00,4530.82,4531.55,4528.44,4529.46,194,51,0
2026-03-26 03:36:00,4529.48,4531.49,4525.97,4529.09,187,55,0
2026-03-26 03:37:00,4528.69,4530.46,4528.38,4529.96,172,55,0
2026-03-26 03:38:00,4529.99,4533.18,4529.64,4531.85,143,53,0
2026-03-26 03:39:00,4531.86,4533.02,4529.55,4530.45,127,55,0
2026-03-26 03:40:00,4530.08,4530.85,4527.63,4529.3,125,55,0
2026-03-26 03:41:00,4529.24,4535.55,4529.11,4535.42,192,55,0
2026-03-26 03:42:00,4535.28,4536.31,4533.86,4533.89,167,53,0
2026-03-26 03:43:00,4533.82,4533.82,4529.97,4531.61,137,49,0
2026-03-26 03:44:00,4531.63,4532.48,4529.01,4530.06,156,55,0
2026-03-26 03:45:00,4530.1,4531.69,4529.39,4531.12,229,54,0
2026-03-26 03:46:00,4531.42,4531.49,4527.74,4528.65,201,55,0
2026-03-26 03:47:00,4528.76,4529.27,4524.87,4526.58,226,51,0
2026-03-26 03:48:00,4526.52,4528.85,4526.0,4528.78,190,52,0
2026-03-26 03:49:00,4528.82,4528.82,4523.64,4524.61,214,54,0
2026-03-26 03:50:00,4524.44,4526.0,4522.25,4525.52,278,53,0
2026-03-26 03:51:00,4525.72,4530.69,4525.72,4529.69,196,30,0
2026-03-26 03:52:00,4529.76,4532.6,4529.58,4532.47,195,55,0
2026-03-26 03:53:00,4532.7,4534.45,4531.74,4531.74,195,52,0
2026-03-26 03:54:00,4531.68,4531.69,4527.72,4530.13,200,55,0
2026-03-26 03:55:00,4530.11,4531.39,4528.78,4530.2,159,55,0
2026-03-26 03:56:00,4530.13,4535.9,4529.92,4535.71,268,55,0
2026-03-26 03:57:00,4535.7,4535.7,4533.2,4534.17,206,52,0
2026-03-26 03:58:00,4534.18,4534.49,4532.97,4533.42,217,55,0
2026-03-26 03:59:00,4533.4,4535.57,4532.77,4535.2,201,53,0
2026-03-26 04:00:00,4535.29,4535.58,4531.61,4531.99,244,55,0
2026-03-26 04:01:00,4532.05,4532.89,4531.37,4532.37,178,54,0
2026-03-26 04:02:00,4532.31,4533.25,4531.26,4531.7,196,56,0
2026-03-26 04:03:00,4531.68,4531.68,4527.49,4530.49,238,53,0
2026-03-26 04:04:00,4530.53,4533.46,4528.43,4533.33,178,52,0
2026-03-26 04:05:00,4533.37,4533.89,4531.25,4531.52,171,55,0
2026-03-26 04:06:00,4531.53,4531.64,4529.03,4529.67,164,53,0
2026-03-26 04:07:00,4529.68,4530.53,4528.69,4530.37,157,53,0
2026-03-26 04:08:00,4530.31,4532.54,4529.5,4529.69,184,55,0
2026-03-26 04:09:00,4529.59,4530.63,4528.18,4529.23,237,55,0
2026-03-26 04:10:00,4529.29,4530.52,4528.73,4529.7,217,55,0
2026-03-26 04:11:00,4529.62,4531.86,4529.26,4531.77,195,53,0
2026-03-26 04:12:00,4531.89,4532.11,4530.41,4531.72,101,54,0
2026-03-26 04:13:00,4531.66,4532.68,4530.69,4532.38,123,55,0
2026-03-26 04:14:00,4532.32,4533.83,4531.08,4531.08,167,52,0
2026-03-26 04:15:00,4531.09,4532.8,4530.21,4532.38,166,53,0
2026-03-26 04:16:00,4532.36,4532.42,4525.61,4526.29,196,56,0
2026-03-26 04:17:00,4526.32,4529.74,4525.15,4528.15,217,56,0
2026-03-26 04:18:00,4528.16,4531.84,4528.16,4531.3,105,55,0
2026-03-26 04:19:00,4531.19,4531.33,4528.12,4528.21,74,56,0
2026-03-26 04:20:00,4528.36,4530.84,4527.31,4530.06,127,53,0
2026-03-26 04:21:00,4530.08,4531.16,4529.29,4530.15,138,46,0
2026-03-26 04:22:00,4530.13,4531.12,4528.25,4528.27,118,55,0
2026-03-26 04:23:00,4528.25,4528.25,4525.32,4527.15,133,53,0
2026-03-26 04:24:00,4527.16,4527.56,4524.78,4525.05,96,55,0
2026-03-26 04:25:00,4525.07,4529.79,4525.07,4527.77,181,53,0
2026-03-26 04:26:00,4527.72,4528.47,4526.82,4527.97,155,50,0
2026-03-26 04:27:00,4528.02,4528.33,4526.59,4528.29,141,54,0
2026-03-26 04:28:00,4528.27,4529.12,4526.79,4528.28,135,54,0
2026-03-26 04:29:00,4528.31,4528.64,4527.26,4528.04,92,55,0
2026-03-26 04:30:00,4527.43,4529.42,4526.76,4529.08,244,53,0
2026-03-26 04:31:00,4529.13,4530.42,4527.84,4529.29,180,55,0
2026-03-26 04:32:00,4529.27,4529.75,4527.8,4527.85,152,55,0
2026-03-26 04:33:00,4527.86,4527.86,4523.94,4525.3,211,54,0
2026-03-26 04:34:00,4525.25,4525.25,4520.09,4523.29,234,52,0
2026-03-26 04:35:00,4523.32,4523.87,4516.42,4516.93,318,55,0
2026-03-26 04:36:00,4516.88,4520.37,4516.88,4518.67,231,53,0
2026-03-26 04:37:00,4518.64,4518.64,4512.02,4512.82,334,52,0
2026-03-26 04:38:00,4512.93,4515.28,4511.81,4514.2,221,49,0
2026-03-26 04:39:00,4514.15,4515.15,4512.68,4514.39,199,55,0
2026-03-26 04:40:00,4514.32,4516.84,4514.03,4515.98,216,55,0
2026-03-26 04:41:00,4516.04,4517.87,4515.65,4517.68,188,50,0
2026-03-26 04:42:00,4517.61,4518.54,4516.85,4518.19,173,53,0
2026-03-26 04:43:00,4518.44,4520.93,4518.19,4519.69,200,55,0
2026-03-26 04:44:00,4519.78,4520.17,4518.59,4519.48,139,53,0
2026-03-26 04:45:00,4519.29,4519.29,4516.16,4516.43,214,53,0
2026-03-26 04:46:00,4516.44,4521.1,4516.25,4520.43,224,53,0
2026-03-26 04:47:00,4520.42,4521.0,4515.25,4515.92,222,53,0
2026-03-26 04:48:00,4516.07,4517.7,4515.73,4517.37,199,52,0
2026-03-26 04:49:00,4517.13,4517.9,4516.45,4516.7,187,51,0
2026-03-26 04:50:00,4516.73,4517.09,4514.64,4515.24,199,52,0
2026-03-26 04:51:00,4515.22,4517.8,4515.22,4515.33,152,52,0
2026-03-26 04:52:00,4515.25,4515.29,4513.08,4513.76,203,51,0
2026-03-26 04:53:00,4513.69,4514.84,4512.32,4514.49,178,53,0
2026-03-26 04:54:00,4514.57,4515.8,4513.83,4515.24,182,50,0
2026-03-26 04:55:00,4515.27,4515.59,4513.66,4514.43,182,51,0
2026-03-26 04:56:00,4514.45,4514.45,4507.89,4508.8,260,51,0
2026-03-26 04:57:00,4508.77,4510.33,4506.25,4506.67,238,50,0
2026-03-26 04:58:00,4506.7,4508.89,4505.66,4508.33,202,43,0
2026-03-26 04:59:00,4508.32,4509.59,4507.22,4508.91,171,53,0
2026-03-26 05:00:00,4508.86,4509.92,4503.53,4504.55,250,30,0
2026-03-26 05:01:00,4504.58,4508.22,4504.11,4506.68,244,43,0
2026-03-26 05:02:00,4506.7,4508.18,4501.72,4502.76,289,53,0
2026-03-26 05:03:00,4502.75,4505.33,4502.24,4505.33,271,50,0
2026-03-26 05:04:00,4505.43,4505.77,4503.14,4504.91,249,52,0
2026-03-26 05:05:00,4504.87,4508.38,4504.46,4507.37,207,51,0
2026-03-26 05:06:00,4507.23,4507.78,4506.59,4507.23,180,53,0
2026-03-26 05:07:00,4507.19,4508.89,4506.47,4508.25,190,53,0
2026-03-26 05:08:00,4508.23,4509.76,4507.12,4507.94,161,30,0
2026-03-26 05:09:00,4507.69,4507.69,4503.9,4503.9,215,46,0
2026-03-26 05:10:00,4503.91,4507.24,4503.04,4507.19,157,51,0
2026-03-26 05:11:00,4507.16,4507.16,4504.99,4506.22,213,52,0
2026-03-26 05:12:00,4506.2,4506.93,4505.21,4506.88,128,52,0
2026-03-26 05:13:00,4506.91,4510.46,4506.53,4509.88,182,53,0
2026-03-26 05:14:00,4509.82,4511.56,4508.99,4511.25,150,54,0
2026-03-26 05:15:00,4511.2,4511.87,4510.85,4511.29,174,53,0
2026-03-26 05:16:00,4511.28,4513.67,4511.28,4511.74,180,37,0
2026-03-26 05:17:00,4511.77,4512.43,4509.15,4509.8,172,30,0
2026-03-26 05:18:00,4509.85,4509.97,4507.45,4508.36,174,53,0
2026-03-26 05:19:00,4508.34,4509.06,4505.77,4507.52,240,46,0
2026-03-26 05:20:00,4507.41,4507.87,4506.1,4506.85,188,51,0
2026-03-26 05:21:00,4506.89,4507.75,4505.31,4505.31,236,53,0
2026-03-26 05:22:00,4505.36,4506.3,4503.17,4504.2,199,54,0
2026-03-26 05:23:00,4504.25,4504.76,4503.12,4503.52,118,54,0
2026-03-26 05:24:00,4503.49,4505.24,4499.77,4504.13,241,52,0
2026-03-26 05:25:00,4504.14,4507.43,4503.7,4507.01,233,35,0
2026-03-26 05:26:00,4507.02,4509.22,4506.59,4508.57,189,42,0
2026-03-26 05:27:00,4508.53,4509.3,4506.3,4507.27,200,53,0
2026-03-26 05:28:00,4507.37,4508.68,4507.0,4507.89,175,52,0
2026-03-26 05:29:00,4507.92,4508.52,4505.38,4506.56,192,30,0
2026-03-26 05:30:00,4506.55,4512.13,4506.35,4512.12,151,53,0
2026-03-26 05:31:00,4512.18,4513.26,4510.85,4511.9,154,53,0
2026-03-26 05:32:00,4511.84,4514.36,4511.5,4514.34,132,51,0
2026-03-26 05:33:00,4514.28,4515.72,4513.42,4513.75,156,53,0
2026-03-26 05:34:00,4513.7,4516.73,4513.6,4516.26,160,54,0
2026-03-26 05:35:00,4516.2,4516.27,4515.05,4516.1,94,50,0
2026-03-26 05:36:00,4516.02,4517.2,4515.11,4515.6,152,31,0
2026-03-26 05:37:00,4515.52,4517.49,4515.22,4517.49,125,53,0
2026-03-26 05:38:00,4517.46,4518.06,4516.32,4517.91,118,52,0
2026-03-26 05:39:00,4517.98,4518.21,4516.95,4517.42,115,53,0
2026-03-26 05:40:00,4517.14,4518.79,4517.0,4517.68,131,45,0
2026-03-26 05:41:00,4517.56,4517.6,4516.53,4516.53,95,52,0
2026-03-26 05:42:00,4516.5,4517.27,4516.49,4516.66,73,52,0
2026-03-26 05:43:00,4516.67,4516.72,4515.23,4515.59,92,52,0
2026-03-26 05:44:00,4515.48,4515.71,4514.94,4515.61,80,53,0
2026-03-26 05:45:00,4515.6,4516.09,4514.97,4515.4,77,53,0
2026-03-26 05:46:00,4515.36,4516.07,4513.88,4514.1,90,51,0
2026-03-26 05:47:00,4514.09,4514.94,4513.92,4514.62,60,52,0
2026-03-26 05:48:00,4515.11,4515.44,4514.22,4514.71,73,52,0
2026-03-26 05:49:00,4514.73,4515.3,4514.73,4515.19,35,52,0
2026-03-26 05:50:00,4515.2,4515.24,4511.92,4511.95,117,50,0
2026-03-26 05:51:00,4511.98,4513.36,4511.6,4512.68,109,50,0
2026-03-26 05:52:00,4512.59,4512.82,4510.93,4510.93,76,53,0
2026-03-26 05:53:00,4511.01,4512.13,4511.01,4511.74,76,53,0
2026-03-26 05:54:00,4511.7,4511.99,4510.37,4510.68,79,52,0
2026-03-26 05:55:00,4510.69,4511.58,4510.36,4511.45,48,52,0
2026-03-26 05:56:00,4511.44,4512.74,4511.07,4511.98,73,52,0
2026-03-26 05:57:00,4512.04,4514.02,4512.04,4513.91,96,52,0
2026-03-26 05:58:00,4513.99,4514.51,4513.64,4514.17,54,52,0
2026-03-26 05:59:00,4514.25,4516.88,4514.16,4516.6,97,52,0
2026-03-26 06:00:00,4516.72,4517.85,4515.89,4517.16,111,52,0
2026-03-26 06:01:00,4517.23,4517.24,4515.07,4515.81,96,53,0
2026-03-26 06:02:00,4515.82,4516.53,4514.27,4515.81,98,53,0
2026-03-26 06:03:00,4515.89,4515.94,4514.5,4514.91,98,53,0
2026-03-26 06:04:00,4514.88,4514.88,4512.64,4512.96,80,53,0
2026-03-26 06:05:00,4512.84,4512.97,4511.64,4511.64,128,52,0
2026-03-26 06:06:00,4512.31,4515.23,4512.14,4515.09,110,48,0
2026-03-26 06:07:00,4515.11,4516.35,4512.91,4512.99,124,51,0
2026-03-26 06:08:00,4512.98,4513.64,4512.51,4513.59,60,54,0
2026-03-26 06:09:00,4513.76,4516.99,4513.76,4516.93,109,53,0
2026-03-26 06:10:00,4516.94,4518.34,4516.38,4518.25,131,52,0
2026-03-26 06:11:00,4518.15,4518.49,4517.7,4517.86,116,53,0
2026-03-26 06:12:00,4517.83,4518.28,4517.04,4517.51,70,53,0
2026-03-26 06:13:00,4517.54,4518.85,4516.93,4518.52,79,53,0
2026-03-26 06:14:00,4518.54,4518.93,4518.21,4518.28,95,52,0
2026-03-26 06:15:00,4518.29,4518.32,4517.46,4517.99,79,51,0
2026-03-26 06:16:00,4518.02,4519.19,4517.67,4518.66,123,50,0
2026-03-26 06:17:00,4518.67,4518.77,4517.61,4517.95,85,52,0
2026-03-26 06:18:00,4518.02,4519.46,4517.77,4518.03,103,52,0
2026-03-26 06:19:00,4518.08,4518.35,4516.58,4516.9,107,43,0
2026-03-26 06:20:00,4516.89,4518.94,4515.94,4518.94,166,43,0
2026-03-26 06:21:00,4519.01,4519.98,4517.01,4517.38,140,53,0
2026-03-26 06:22:00,4517.37,4517.81,4516.77,4517.25,99,50,0
2026-03-26 06:23:00,4517.27,4518.55,4517.06,4518.48,89,53,0
2026-03-26 06:24:00,4518.51,4518.95,4518.38,4518.62,81,50,0
2026-03-26 06:25:00,4518.6,4520.69,4518.6,4520.63,82,50,0
2026-03-26 06:26:00,4520.64,4521.47,4520.22,4521.33,132,52,0
2026-03-26 06:27:00,4521.34,4521.7,4520.95,4521.33,60,51,0
2026-03-26 06:28:00,4521.35,4522.02,4520.94,4521.63,76,53,0
2026-03-26 06:29:00,4521.68,4521.73,4520.59,4520.85,82,53,0
2026-03-26 06:30:00,4520.86,4522.46,4520.86,4522.41,84,52,0
2026-03-26 06:31:00,4522.37,4522.4,4521.93,4522.01,49,53,0
2026-03-26 06:32:00,4522.03,4522.31,4520.41,4520.48,74,52,0
2026-03-26 06:33:00,4520.53,4520.66,4519.34,4519.89,126,51,0
2026-03-26 06:34:00,4519.91,4520.21,4519.69,4519.86,70,52,0
2026-03-26 06:35:00,4519.87,4520.07,4519.67,4519.67,68,52,0
2026-03-26 06:36:00,4519.74,4519.91,4519.38,4519.4,74,53,0
2026-03-26 06:37:00,4519.38,4519.63,4517.72,4517.72,94,52,0
2026-03-26 06:38:00,4517.75,4518.62,4517.39,4518.0,73,41,0
2026-03-26 06:39:00,4517.98,4518.03,4517.44,4517.44,58,50,0
2026-03-26 06:40:00,4517.47,4518.41,4516.82,4517.99,90,30,0
2026-03-26 06:41:00,4518.0,4519.26,4517.95,4518.7,82,47,0
2026-03-26 06:42:00,4518.8,4519.65,4518.63,4518.74,88,52,0
2026-03-26 06:43:00,4518.79,4519.03,4518.36,4518.61,53,52,0
2026-03-26 06:44:00,4518.43,4518.48,4516.62,4518.0,101,53,0
2026-03-26 06:45:00,4517.97,4519.46,4517.9,4519.44,107,50,0
2026-03-26 06:46:00,4519.4,4521.17,4519.33,4521.1,105,52,0
2026-03-26 06:47:00,4521.13,4521.39,4520.5,4521.0,106,51,0
2026-03-26 06:48:00,4520.99,4523.64,4520.99,4523.43,157,50,0
2026-03-26 06:49:00,4523.47,4524.33,4521.73,4521.92,128,51,0
2026-03-26 06:50:00,4521.95,4522.12,4519.61,4519.84,167,53,0
2026-03-26 06:51:00,4519.91,4520.21,4519.18,4520.08,108,52,0
2026-03-26 06:52:00,4520.11,4521.35,4519.44,4521.08,94,30,0
2026-03-26 06:53:00,4521.15,4521.52,4519.38,4519.41,115,53,0
2026-03-26 06:54:00,4519.42,4521.75,4519.11,4520.26,109,50,0
2026-03-26 06:55:00,4520.28,4521.61,4519.87,4519.88,124,35,0
2026-03-26 06:56:00,4519.91,4521.31,4519.87,4521.04,116,51,0
2026-03-26 06:57:00,4521.02,4521.23,4519.65,4519.71,88,52,0
2026-03-26 06:58:00,4519.68,4520.72,4519.56,4520.27,113,52,0
2026-03-26 06:59:00,4520.27,4521.21,4520.11,4520.35,72,53,0
2026-03-26 07:00:00,4520.37,4521.03,4519.85,4520.96,159,52,0
2026-03-26 07:01:00,4520.94,4522.2,4520.19,4520.44,161,53,0
2026-03-26 07:02:00,4520.46,4520.67,4519.29,4519.34,85,50,0
2026-03-26 07:03:00,4519.37,4519.42,4518.47,4518.55,78,50,0
2026-03-26 07:04:00,4518.55,4519.15,4517.99,4518.29,85,32,0
2026-03-26 07:05:00,4518.32,4518.76,4517.87,4517.97,108,51,0
2026-03-26 07:06:00,4517.92,4518.27,4513.61,4514.15,198,30,0
2026-03-26 07:07:00,4514.14,4514.96,4513.41,4514.81,208,44,0
2026-03-26 07:08:00,4514.83,4515.18,4514.29,4514.55,163,52,0
2026-03-26 07:09:00,4514.57,4515.41,4511.42,4511.62,161,32,0
2026-03-26 07:10:00,4511.59,4512.4,4507.55,4509.96,270,38,0
2026-03-26 07:11:00,4509.95,4511.06,4509.47,4511.04,204,50,0
2026-03-26 07:12:00,4510.88,4511.53,4507.82,4509.57,153,50,0
2026-03-26 07:13:00,4509.55,4509.81,4507.64,4508.09,155,52,0
2026-03-26 07:14:00,4508.07,4509.02,4507.55,4508.44,187,50,0
2026-03-26 07:15:00,4508.45,4509.4,4507.79,4508.18,145,50,0
2026-03-26 07:16:00,4508.16,4508.16,4506.63,4506.94,149,50,0
2026-03-26 07:17:00,4506.96,4508.33,4505.7,4507.72,138,51,0
2026-03-26 07:18:00,4507.79,4509.27,4506.47,4509.27,105,53,0
2026-03-26 07:19:00,4509.31,4510.28,4509.02,4510.28,97,30,0
2026-03-26 07:20:00,4510.41,4511.07,4509.89,4510.49,93,52,0
2026-03-26 07:21:00,4510.48,4510.68,4507.11,4507.15,140,53,0
2026-03-26 07:22:00,4507.16,4507.48,4501.24,4501.84,217,45,0
2026-03-26 07:23:00,4501.93,4503.69,4501.93,4502.15,175,53,0
2026-03-26 07:24:00,4502.14,4505.13,4501.54,4505.13,150,30,0
2026-03-26 07:25:00,4505.16,4505.3,4500.12,4500.73,202,51,0
2026-03-26 07:26:00,4500.6,4501.9,4494.08,4494.68,293,50,0
2026-03-26 07:27:00,4494.85,4496.59,4491.78,4492.43,272,50,0
2026-03-26 07:28:00,4492.39,4495.02,4489.19,4490.59,248,51,0
2026-03-26 07:29:00,4490.57,4495.64,4490.57,4493.51,260,46,0
2026-03-26 07:30:00,4493.52,4494.06,4479.9,4487.77,482,30,0
2026-03-26 07:31:00,4487.78,4489.4,4484.37,4488.29,406,30,0
2026-03-26 07:32:00,4488.35,4491.8,4486.12,4486.27,387,50,0
2026-03-26 07:33:00,4486.3,4491.4,4485.63,4490.99,365,35,0
2026-03-26 07:34:00,4491.02,4493.94,4491.02,4493.78,311,51,0
2026-03-26 07:35:00,4493.76,4493.76,4485.76,4489.05,336,50,0
2026-03-26 07:36:00,4489.01,4493.51,4488.73,4492.74,353,50,0
2026-03-26 07:37:00,4492.75,4495.66,4491.42,4491.51,313,45,0
2026-03-26 07:38:00,4491.48,4495.01,4489.44,4493.86,302,52,0
2026-03-26 07:39:00,4493.93,4494.74,4489.93,4489.93,238,42,0
2026-03-26 07:40:00,4489.98,4490.6,4488.67,4489.97,237,50,0
2026-03-26 07:41:00,4490.2,4494.59,4490.2,4493.88,310,39,0
2026-03-26 07:42:00,4493.78,4495.03,4491.72,4493.73,275,53,0
2026-03-26 07:43:00,4493.79,4495.14,4487.23,4489.22,336,52,0
2026-03-26 07:44:00,4489.21,4490.25,4483.07,4483.07,401,30,0
2026-03-26 07:45:00,4483.0,4484.16,4476.44,4477.34,464,49,0
2026-03-26 07:46:00,4477.51,4477.59,4472.99,4473.45,376,51,0
2026-03-26 07:47:00,4473.49,4475.27,4468.05,4474.52,436,54,0
2026-03-26 07:48:00,4474.53,4478.86,4474.53,4478.35,316,48,0
2026-03-26 07:49:00,4478.39,4478.73,4472.16,4473.12,342,51,0
2026-03-26 07:50:00,4473.0,4476.18,4472.57,4475.51,334,50,0
2026-03-26 07:51:00,4475.55,4475.94,4466.01,4467.91,367,46,0
2026-03-26 07:52:00,4467.9,4471.38,4461.84,4471.27,395,51,0
2026-03-26 07:53:00,4471.28,4471.29,4462.84,4464.07,346,40,0
2026-03-26 07:54:00,4464.11,4466.47,4460.2,4462.32,354,52,0
2026-03-26 07:55:00,4462.31,4463.34,4458.93,4460.41,377,33,0
2026-03-26 07:56:00,4460.54,4460.57,4450.24,4453.25,445,52,0
2026-03-26 07:57:00,4453.16,4454.48,4447.4,4449.5,440,50,0
2026-03-26 07:58:00,4449.52,4453.58,4444.27,4445.91,500,52,0
2026-03-26 07:59:00,4445.95,4447.82,4438.5,4438.71,444,53,0
2026-03-26 08:00:00,4438.76,4450.63,4437.66,4446.02,459,36,0
2026-03-26 08:01:00,4445.97,4445.97,4427.81,4431.16,483,51,0
2026-03-26 08:02:00,4431.37,4439.23,4431.37,4438.25,421,50,0
2026-03-26 08:03:00,4438.35,4446.33,4438.21,4444.39,424,50,0
2026-03-26 08:04:00,4444.12,4445.16,4437.27,4441.93,403,46,0
2026-03-26 08:05:00,4442.03,4443.43,4433.71,4434.27,415,51,0
2026-03-26 08:06:00,4434.28,4435.0,4424.67,4425.35,552,54,0
2026-03-26 08:07:00,4425.33,4437.49,4422.95,4436.03,484,30,0
2026-03-26 08:08:00,4436.02,4437.53,4432.78,4437.11,419,54,0
2026-03-26 08:09:00,4437.04,4438.9,4436.01,4437.76,370,50,0
2026-03-26 08:10:00,4437.91,4441.74,4432.98,4433.08,414,51,0
2026-03-26 08:11:00,4433.05,4435.53,4427.66,4427.66,464,53,0
2026-03-26 08:12:00,4427.47,4429.01,4423.13,4426.23,484,55,0
2026-03-26 08:13:00,4426.22,4428.21,4421.23,4424.79,462,55,0
2026-03-26 08:14:00,4424.7,4425.57,4418.46,4420.78,490,56,0
2026-03-26 08:15:00,4421.16,4424.35,4415.69,4415.88,474,39,0
2026-03-26 08:16:00,4415.91,4423.71,4415.91,4422.64,480,54,0
2026-03-26 08:17:00,4422.71,4431.53,4420.75,4428.62,438,52,0
2026-03-26 08:18:00,4428.57,4435.51,4426.87,4430.45,396,53,0
2026-03-26 08:19:00,4430.41,4430.86,4425.34,4430.12,373,51,0
2026-03-26 08:20:00,4430.15,4435.48,4428.98,4435.27,420,53,0
2026-03-26 08:21:00,4435.23,4435.98,4430.91,4431.35,359,53,0
2026-03-26 08:22:00,4431.34,4432.27,4428.41,4431.96,321,35,0
2026-03-26 08:23:00,4432.02,4435.89,4429.91,4433.95,332,30,0
2026-03-26 08:24:00,4433.89,4433.89,4430.23,4432.09,245,54,0
2026-03-26 08:25:00,4431.92,4434.79,4431.15,4433.74,315,55,0
2026-03-26 08:26:00,4433.73,4433.73,4427.81,4430.59,366,53,0
2026-03-26 08:27:00,4430.7,4436.97,4430.7,4436.14,390,35,0
2026-03-26 08:28:00,4436.16,4436.64,4432.25,4434.14,310,38,0
2026-03-26 08:29:00,4434.23,4441.12,4434.08,4439.99,463,53,0
2026-03-26 08:30:00,4440.01,4440.24,4436.4,4439.98,367,53,0
2026-03-26 08:31:00,4439.76,4439.76,4436.61,4437.76,285,36,0
2026-03-26 08:32:00,4437.71,4438.17,4435.72,4436.68,226,53,0
2026-03-26 08:33:00,4436.64,4438.08,4435.45,4437.29,368,52,0
2026-03-26 08:34:00,4437.3,4438.65,4436.67,4436.8,282,49,0
2026-03-26 08:35:00,4436.77,4443.91,4436.77,4443.31,334,52,0
2026-03-26 08:36:00,4443.43,4443.43,4430.51,4430.7,295,30,0
2026-03-26 08:37:00,4431.05,4436.41,4430.43,4434.75,393,52,0
2026-03-26 08:38:00,4434.72,4438.97,4434.13,4438.23,318,53,0
2026-03-26 08:39:00,4438.19,4442.88,4437.58,4442.83,225,53,0
2026-03-26 08:40:00,4442.94,4447.77,4442.94,4444.14,281,51,0
2026-03-26 08:41:00,4444.12,4446.55,4441.55,4441.55,275,53,0
2026-03-26 08:42:00,4441.54,4443.65,4439.14,4441.19,316,51,0
2026-03-26 08:43:00,4441.13,4443.55,4440.01,4442.42,345,55,0
2026-03-26 08:44:00,4442.37,4447.38,4442.05,4447.28,375,50,0
2026-03-26 08:45:00,4447.49,4449.45,4445.86,4449.11,345,47,0
2026-03-26 08:46:00,4449.15,4453.68,4448.49,4451.45,349,43,0
2026-03-26 08:47:00,4451.41,4454.92,4450.33,4454.45,324,55,0
2026-03-26 08:48:00,4454.38,4456.95,4453.85,4455.66,358,51,0
2026-03-26 08:49:00,4455.61,4457.14,4448.43,4449.1,398,50,0
2026-03-26 08:50:00,4449.08,4451.28,4444.03,4450.88,388,50,0
2026-03-26 08:51:00,4450.75,4452.84,4449.03,4452.82,257,52,0
2026-03-26 08:52:00,4452.86,4454.52,4450.83,4453.93,289,53,0
2026-03-26 08:53:00,4453.92,4455.56,4452.45,4453.92,281,53,0
2026-03-26 08:54:00,4453.87,4454.15,4452.06,4453.97,289,51,0
2026-03-26 08:55:00,4454.05,4458.11,4452.09,4456.09,335,52,0
2026-03-26 08:56:00,4456.02,4457.05,4453.35,4455.04,269,53,0
2026-03-26 08:57:00,4454.94,4459.07,4454.76,4458.32,264,50,0
2026-03-26 08:58:00,4458.62,4459.36,4454.99,4455.33,284,54,0
2026-03-26 08:59:00,4455.36,4456.4,4453.72,4456.03,281,53,0
2026-03-26 09:00:00,4456.01,4457.61,4454.28,4456.98,312,54,0
